customer_name,material_type,sales_date,meters_sold,district,state,region,version
Textile_House_104,Cotton,2025-03-22,432.47,Pune,Maharashtra,West,2.1.0
Textile_House_125,Polyester,2025-08-31,94.38,Durgapur,West Bengal,East,2.1.0
Textile_House_132,Silk,2025-07-08,615.87,Bhubaneswar,Odisha,East,2.1.0
Textile_House_103,Cotton,2025-05-01,665.96,Ahmedabad,Gujarat,West,2.1.0
Textile_House_105,Synthetic,2025-02-16,74.33,Kolkata,West Bengal,East,2.1.0
Textile_House_120,Silk,2025-11-29,349.07,Cuttack,Odisha,East,2.1.0
Textile_House_128,Synthetic,2025-06-28,36.41,Ahmedabad,Gujarat,West,2.1.0
Textile_House_116,Silk,2025-04-16,321.63,Howrah,West Bengal,East,2.1.0
Textile_House_129,Polyester,2025-09-22,472.97,Ahmedabad,Gujarat,West,2.1.0
Textile_House_116,Polyester,2025-12-16,961.37,Cuttack,Odisha,East,2.1.0
Textile_House_148,Cotton,2025-03-09,351.74,Sambalpur,Odisha,East,2.1.0
Textile_House_102,Silk,2025-06-11,71.68,Surat,Gujarat,West,2.1.0
Textile_House_126,Polyester,2025-01-11,859.19,Pune,Maharashtra,West,2.1.0
Textile_House_103,Synthetic,2025-11-05,275.61,Howrah,West Bengal,East,2.1.0
Textile_House_132,Cotton,2025-01-19,288.77,Surat,Gujarat,West,2.1.0
Textile_House_111,Silk,2025-10-18,879.83,Puri,Odisha,East,2.1.0
Textile_House_127,Silk,2025-11-09,799.05,Kolkata,West Bengal,East,2.1.0
Textile_House_140,Cotton,2025-08-07,112.71,Mumbai,Maharashtra,West,2.1.0
Textile_House_103,Polyester,2025-05-02,202.14,Surat,Gujarat,West,2.1.0
Textile_House_119,Linen,2025-08-22,674.13,Ahmedabad,Gujarat,West,2.1.0
Textile_House_107,Polyester,2025-05-12,889.29,Howrah,West Bengal,East,2.1.0
Textile_House_121,Linen,2025-02-03,89.99,Pune,Maharashtra,West,2.1.0
Textile_House_117,Linen,2025-03-14,195.51,Cuttack,Odisha,East,2.1.0
Textile_House_145,Cotton,2025-07-27,144.29,Howrah,West Bengal,East,2.1.0
Textile_House_141,Synthetic,2025-10-11,742.38,Durgapur,West Bengal,East,2.1.0
Textile_House_138,Silk,2025-11-06,334.83,Surat,Gujarat,West,2.1.0
Textile_House_133,Polyester,2025-10-01,53.26,Surat,Gujarat,West,2.1.0
Textile_House_130,Cotton,2025-12-12,893.67,Durgapur,West Bengal,East,2.1.0
Textile_House_145,Cotton,2025-07-17,425.25,Puri,Odisha,East,2.1.0
Textile_House_129,Polyester,2025-06-24,894.94,Sambalpur,Odisha,East,2.1.0
Textile_House_131,Silk,2025-06-15,89.76,Kolkata,West Bengal,East,2.1.0
Textile_House_123,Cotton,2025-08-08,649.8,Pune,Maharashtra,West,2.1.0
Textile_House_144,Cotton,2025-02-04,307.09,Mumbai,Maharashtra,West,2.1.0
Textile_House_121,Polyester,2025-12-14,754.07,Kolkata,West Bengal,East,2.1.0
Textile_House_132,Cotton,2025-10-04,838.08,Ahmedabad,Gujarat,West,2.1.0
Textile_House_124,Linen,2025-08-11,449.15,Ahmedabad,Gujarat,West,2.1.0
Textile_House_110,Silk,2025-09-30,520.77,Cuttack,Odisha,East,2.1.0
Textile_House_112,Silk,2025-09-12,756.91,Puri,Odisha,East,2.1.0
Textile_House_130,Polyester,2025-09-16,972.91,Bhubaneswar,Odisha,East,2.1.0
Textile_House_105,Polyester,2025-09-30,509.59,Surat,Gujarat,West,2.1.0
